farm,observed_ha,simulated_ha,abs_deviation_ha,pad_pct,within_threshold
E1128,6.109999999999999,6.109999999999999,4.139999999999999,67.75777414075286,False
E1129,11.77,10.0,20.909999999999997,177.65505522514866,False
E113,6.88,6.88,13.04,189.53488372093022,False
E1130,1.53,1.53,0.6800000000000002,44.44444444444445,False
E1131,6.970000000000001,6.97,9.56,137.15925394548063,False
E1132,17.73,17.729999999999997,2.4400000000000017,13.761985335589406,True
E1133,3.1399999999999997,3.14,6.28,200.00000000000003,False
E1134,16.05,8.09,24.14,150.404984423676,False
E1135,6.220000000000001,6.22,0.3799999999999995,6.109324758842435,True
E1136,7.42,7.42,2.42,32.61455525606469,False
E1137,22.42,22.42,27.080000000000002,120.78501338090989,False
E1138,4.27,3.64,0.6299999999999994,14.754098360655727,True
E1139,5.539999999999999,5.54,5.5,99.2779783393502,False
E114,14.17,14.17,3.64,25.68807339449541,False
E1140,2.91,2.91,1.6799999999999997,57.731958762886585,False
E1141,1.64,1.64,3.28,200.0,False
E1142,15.280000000000001,15.280000000000001,8.46,55.36649214659686,False
E1143,2.2399999999999998,2.2399999999999998,1.6599999999999997,74.10714285714285,False
E1144,15.29,15.29,20.5,134.0745585349902,False
E1145,4.279999999999999,3.5199999999999996,0.7599999999999998,17.757009345794387,True
E1146,5.49,5.49,3.4,61.93078324225865,False
E1147,0.61,0.61,0.52,85.24590163934427,False
E1148,3.53,3.53,0.56,15.864022662889521,True
E1149,4.16,3.21,0.9500000000000001,22.83653846153846,False
E115,9.57,9.57,7.119999999999999,74.39916405433645,False
E1150,8.25,0.56,8.81,106.78787878787878,False
E1151,5.79,5.79,4.0,69.08462867012089,False
E1152,2.1799999999999997,2.18,0.8799999999999997,40.36697247706421,False
E1153,0.96,0.96,0.0,0.0,True
E1154,4.15,4.15,1.0200000000000002,24.578313253012052,False
E1155,0.75,0.75,1.5,200.0,False
E1156,1.1600000000000001,1.1600000000000001,1.76,151.72413793103448,False
E1157,5.52,4.93,0.5899999999999999,10.688405797101447,True
E1158,2.2199999999999998,2.2199999999999998,1.0999999999999999,49.549549549549546,False
E1159,3.6399999999999997,3.6399999999999997,2.3599999999999994,64.83516483516483,False
E116,12.879999999999999,12.88,0.7600000000000006,5.9006211180124275,True
E1160,22.75,18.86,41.61,182.9010989010989,False
E1161,2.93,2.93,2.72,92.83276450511944,False
E1162,1.67,0.98,2.65,158.68263473053892,False
E1163,2.71,2.71,2.74,101.1070110701107,False
E1164,3.0100000000000002,3.0100000000000002,0.3799999999999999,12.624584717607968,True
E1165,2.18,2.18,1.8000000000000003,82.56880733944955,False
E1166,7.17,7.17,0.6600000000000001,9.205020920502093,True
E1167,3.3,3.3000000000000003,1.6599999999999997,50.3030303030303,False
E1168,3.7,3.5700000000000003,0.4700000000000003,12.70270270270271,True
E1169,7.91,7.91,7.5600000000000005,95.57522123893806,False
E117,10.99,10.99,2.039999999999999,18.56232939035486,True
E1170,1.23,0.48,0.75,60.97560975609756,False
E1171,1.02,0.89,0.13,12.745098039215685,True
E1172,4.63,4.63,0.6200000000000001,13.390928725701947,True
E1173,1.95,1.95,1.92,98.46153846153847,False
E1174,3.24,3.24,1.2200000000000002,37.65432098765432,False
E1175,2.58,2.3,0.28,10.852713178294575,True
E1176,1.2,1.2,1.04,86.66666666666667,False
E1177,2.7399999999999998,2.32,0.41999999999999993,15.32846715328467,True
E1178,0.88,0.88,0.28,31.818181818181824,False
E1179,4.39,4.39,0.0,0.0,True
E118,3.08,3.0300000000000002,0.04999999999999999,1.6233766233766231,True
E1180,1.54,1.54,0.6600000000000001,42.85714285714287,False
E1181,7.239999999999999,4.57,6.709999999999999,92.67955801104972,False
E1182,0.7,0.7,0.4,57.142857142857146,False
E1183,4.800000000000001,4.800000000000001,3.1200000000000006,65.0,False
E1184,15.42,13.84,1.58,10.246433203631648,True
E1185,6.89,2.66,4.23,61.39332365747461,False
E1186,3.4000000000000004,3.4000000000000004,0.4,11.76470588235294,True
E1187,2.68,2.68,0.7000000000000001,26.119402985074625,False
E1188,1.14,1.14,2.28,200.0,False
E1189,10.940000000000001,10.940000000000001,3.9999999999999996,36.56307129798902,False
E119,7.7700000000000005,7.7700000000000005,0.0,0.0,True
E1190,6.140000000000001,6.140000000000001,0.0,0.0,True
E1191,14.21,5.99,8.22,57.84658691062632,False
E1192,3.14,3.14,3.12,99.36305732484077,False
E1193,4.529999999999999,4.529999999999999,0.7999999999999999,17.660044150110377,True
E1194,2.77,2.77,5.54,200.0,False
E1195,1.17,1.17,1.1,94.01709401709404,False
E1196,1.19,1.19,2.38,200.0,False
E1197,10.340000000000002,10.34,0.759999999999999,7.3500967117988285,True
E1198,5.01,5.01,2.76,55.08982035928144,False
E1199,6.34,6.34,1.8400000000000005,29.022082018927453,False
E12,3.79,3.79,1.7999999999999998,47.49340369393139,False
E120,6.54,6.109999999999999,0.4300000000000001,6.574923547400613,True
E1200,4.7299999999999995,4.73,9.180000000000001,194.0803382663848,False
E1201,6.38,5.14,1.3399999999999999,21.003134796238246,False
E1202,1.32,1.32,2.64,200.0,False
E1203,1.9100000000000001,1.91,0.6799999999999998,35.60209424083769,False
E1204,6.359999999999999,6.359999999999999,5.94,93.39622641509435,False
E1205,0.21,0.21,0.42,200.0,False
E1206,6.9,6.12,0.7800000000000002,11.30434782608696,True
E1207,3.16,3.16,1.2400000000000002,39.240506329113934,False
E1209,1.85,1.85,3.7,200.0,False
E121,5.77,5.7700000000000005,0.48000000000000015,8.318890814558062,True
E1210,1.8499999999999999,1.8499999999999999,1.44,77.83783783783784,False
E1211,1.56,1.56,1.44,92.3076923076923,False
E1212,3.55,3.55,2.8199999999999994,79.43661971830984,False
E1213,5.13,5.13,3.9399999999999995,76.80311890838206,False
E1214,1.57,1.57,0.46,29.29936305732484,False
E1215,0.84,0.84,0.43999999999999995,52.38095238095237,False
E1216,19.119999999999997,19.12,20.98,109.72803347280336,False
E1217,55.35,55.35,2.1400000000000032,3.866305329719969,True
E1218,1.6,1.6,1.2800000000000002,80.00000000000001,False
E1219,3.6,3.6,7.2,200.0,False
E122,7.01,7.01,2.0600000000000005,29.386590584878753,False
E1220,19.62,19.619999999999997,38.78,197.65545361875635,False
E1221,8.78,7.62,1.1599999999999993,13.211845102505688,True
E1222,1.78,1.78,3.56,200.0,False
E1223,9.559999999999999,9.56,17.72,185.35564853556488,False
E1224,1.41,1.41,2.82,200.0,False
E1225,1.8399999999999999,1.8399999999999999,1.2599999999999998,68.4782608695652,False
E1226,1.26,1.26,1.16,92.06349206349205,False
E1227,9.979999999999999,9.979999999999999,0.72,7.214428857715432,True
E1228,7.319999999999999,7.319999999999999,12.159999999999998,166.12021857923494,False
E1229,1.89,1.89,3.78,200.0,False
E123,187.6,186.25,31.789999999999992,16.9456289978678,True
E1230,1.25,1.25,2.5,200.0,False
E1231,3.64,3.64,0.5800000000000001,15.934065934065936,True
E1232,21.419999999999998,21.419999999999998,7.32,34.17366946778712,False
E1233,8.06,7.19,0.8700000000000001,10.794044665012407,True
E1234,1.28,1.28,2.56,200.0,False
E1235,2.38,2.13,0.25,10.504201680672269,True
E1236,2.07,2.0700000000000003,0.7800000000000001,37.681159420289866,False
E1237,7.91,7.67,0.24,3.034134007585335,True
E1238,2.7800000000000002,2.7800000000000002,1.12,40.28776978417266,False
E1239,1.96,1.96,1.9,96.93877551020408,False
E124,3.4800000000000004,3.0500000000000003,0.8099999999999998,23.27586206896551,False
E1240,2.2199999999999998,2.2199999999999998,1.18,53.153153153153156,False
E1241,0.55,0.55,1.1,200.0,False
E1242,3.72,3.72,0.32,8.602150537634408,True
E1243,10.940000000000001,10.94,1.2600000000000002,11.517367458866547,True
E1244,3.04,3.0400000000000005,1.7799999999999998,58.552631578947356,False
E1245,2.1,2.1,4.2,200.0,False
E1246,5.65,5.07,0.5800000000000001,10.265486725663717,True
E1247,5.94,5.94,4.360000000000001,73.40067340067341,False
E1248,1.12,1.12,2.24,200.0,False
E1249,4.4,1.65,6.050000000000001,137.50000000000003,False
E125,13.629999999999999,13.04,1.3299999999999998,9.757887013939838,True
E1250,2.98,2.98,4.34,145.63758389261744,False
E1251,3.04,1.21,1.83,60.19736842105263,False
E1252,2.2,2.2,4.4,200.0,False
E1253,1.74,1.74,0.6600000000000001,37.931034482758626,False
E1254,5.9399999999999995,4.93,1.0099999999999998,17.003367003367,True
E1255,6.34,5.83,6.890000000000001,108.67507886435331,False
E1256,6.18,4.77,4.39,71.03559870550161,False
E1257,1.52,1.52,1.98,130.26315789473685,False
E1258,7.16,7.16,0.6400000000000003,8.938547486033523,True
E1259,1.42,1.42,2.84,200.0,False
E126,4.0,4.0,3.5999999999999996,89.99999999999999,False
E1260,4.22,4.22,0.6200000000000001,14.69194312796209,True
E1261,15.11,13.129999999999999,2.6600000000000006,17.604235605559236,True
E1262,1.13,1.13,2.26,200.0,False
E1263,13.41,13.18,3.829999999999999,28.56077554064131,False
E1264,2.86,2.86,0.6,20.97902097902098,False
E1265,6.31,5.55,0.7599999999999998,12.044374009508713,True
E1266,6.04,5.970000000000001,3.3100000000000005,54.801324503311264,False
E1267,7.61,7.610000000000001,3.9399999999999995,51.773981603153736,False
E1268,1.22,1.22,1.22,100.0,False
E1269,2.84,2.84,5.68,200.0,False
E127,1.87,1.87,0.31999999999999995,17.11229946524064,True
E1270,2.27,2.27,1.7600000000000002,77.5330396475771,False
E1271,12.100000000000001,12.100000000000001,8.06,66.61157024793387,False
E1272,2.19,2.19,0.2400000000000001,10.958904109589046,True
E1273,19.87,16.77,3.1000000000000014,15.601409159536995,True
E1274,7.53,4.24,3.29,43.691899070385126,False
E1276,1.04,1.04,1.48,142.3076923076923,False
E1277,7.89,7.89,0.5600000000000003,7.097591888466417,True
E1278,6.13,5.22,0.9100000000000001,14.845024469820558,True
E1279,4.0,4.0,4.4,110.00000000000001,False
E128,0.8,0.8,0.6800000000000002,85.00000000000001,False
E1280,2.57,2.22,0.34999999999999964,13.618677042801544,True
E1281,1.78,1.78,3.56,200.0,False
E1282,3.1900000000000004,3.19,1.6,50.15673981191222,False
E1283,1.43,0.0,1.43,100.0,False
E1284,6.760000000000001,6.76,5.860000000000001,86.6863905325444,False
E1285,1.79,1.79,0.8599999999999999,48.04469273743016,False
E1286,1.58,1.58,0.7800000000000001,49.367088607594944,False
E1287,1.01,1.01,2.02,200.0,False
E1288,3.8,3.8,7.6,200.0,False
E1289,2.29,2.29,4.58,200.0,False
E129,5.77,1.73,4.04,70.01733102253033,False
E1290,1.46,1.46,0.98,67.12328767123287,False
E1291,6.49,6.49,3.0600000000000005,47.14946070878275,False
E1292,1.3,1.3,1.86,143.07692307692307,False
E1293,0.47,0.47,0.94,200.0,False
E1294,2.05,2.05,0.2600000000000001,12.682926829268299,True
E1295,3.5,3.5,0.9200000000000002,26.28571428571429,False
E1296,3.42,3.0700000000000003,0.34999999999999964,10.233918128654961,True
E1297,0.44,0.44,0.88,200.0,False
E1298,0.69,0.69,1.38,200.00000000000003,False
E1299,1.21,0.0,1.21,100.0,False
E13,8.39,3.6,11.99,142.90822407628127,False
E130,3.25,3.25,0.5599999999999998,17.230769230769226,True
E1300,1.6,1.5999999999999999,1.24,77.5,False
E1301,7.78,7.78,0.5,6.426735218508997,True
E1302,5.4,5.4,0.6999999999999997,12.962962962962957,True
E1303,14.63,13.15,1.4800000000000004,10.116199589883804,True
E1304,7.67,7.67,1.7799999999999998,23.207301173402865,False
E1305,9.870000000000001,8.85,1.0200000000000014,10.334346504559283,True
E1306,7.77,7.77,0.3200000000000002,4.11840411840412,True
E1307,1.4,0.52,0.88,62.85714285714286,False
E1308,0.69,0.69,1.38,200.00000000000003,False
E1309,1.54,1.54,0.7000000000000001,45.45454545454545,False
E131,8.1,8.1,4.48,55.30864197530865,False
E1310,0.67,0.67,1.34,200.0,False
E1311,1.4100000000000001,1.4100000000000001,0.21999999999999997,15.60283687943262,True
E1312,1.52,1.52,0.19999999999999996,13.157894736842103,True
E1313,0.9,0.9,1.8,200.0,False
E1314,6.6899999999999995,6.6899999999999995,0.9599999999999995,14.349775784753358,True
E1315,0.85,0.85,1.7,200.0,False
E1316,3.25,1.6600000000000001,1.5899999999999999,48.92307692307692,False
E1317,1.44,1.4400000000000002,0.5599999999999998,38.88888888888888,False
E1318,1.12,1.12,0.0,0.0,True
E1319,5.01,2.7199999999999998,2.2900000000000005,45.70858283433135,False
E132,6.17,6.17,1.0799999999999996,17.504051863857367,True
E1320,1.88,1.88,0.8199999999999998,43.61702127659574,False
E1321,4.67,2.83,1.8399999999999999,39.400428265524624,False
E1322,0.79,0.79,1.58,200.0,False
E1323,1.1,1.1,0.6600000000000001,60.00000000000001,False
E1324,5.609999999999999,5.609999999999999,6.24,111.22994652406419,False
E1325,2.0,2.0,1.98,99.0,False
E1326,2.14,2.14,1.04,48.598130841121495,False
E1327,4.05,3.64,0.4099999999999997,10.12345679012345,True
E1328,1.1,1.1,2.2,200.0,False
E1329,6.510000000000001,6.510000000000001,0.8200000000000003,12.596006144393245,True
E133,16.12,16.12,1.3000000000000005,8.064516129032262,True
E1330,1.47,1.47,2.94,200.0,False
E1331,2.0700000000000003,2.0700000000000003,2.0,96.6183574879227,False
E1332,2.97,2.65,0.3200000000000003,10.774410774410784,True
E1333,15.36,14.200000000000001,2.819999999999998,18.35937499999999,True
E1334,16.23,16.23,26.1,160.81330868761552,False
E1335,13.21,13.209999999999999,1.600000000000001,12.112036336109014,True
E1336,16.39,14.440000000000001,1.9499999999999993,11.89749847467968,True
E1337,9.43,8.25,1.1799999999999997,12.513255567338279,True
E1338,7.51,7.51,6.66,88.68175765645806,False
E1339,6.34,5.65,0.6899999999999995,10.883280757097783,True
E134,6.2700000000000005,6.2700000000000005,7.260000000000001,115.78947368421053,False
E1340,7.54,6.48,1.0599999999999996,14.058355437665776,True
E1341,6.8,5.6499999999999995,1.1500000000000004,16.91176470588236,True
E1342,3.72,3.2,6.48,174.19354838709677,False
E1343,8.18,8.18,0.5999999999999999,7.334963325183373,True
E1344,7.13,7.13,0.3200000000000002,4.488078541374476,True
E1345,7.1,7.1,0.46,6.47887323943662,True
E1346,7.95,5.62,2.33,29.30817610062893,False
E1347,14.44,14.44,3.4800000000000004,24.099722991689756,False
E1348,6.6000000000000005,6.6000000000000005,5.380000000000001,81.51515151515153,False
E1349,10.27,10.27,2.36,22.979552093476144,False
E135,7.31,6.86,0.4499999999999993,6.155950752393972,True
E1350,9.91,9.91,1.0399999999999996,10.494450050454082,True
E1351,5.8500000000000005,0.49,6.340000000000001,108.37606837606839,False
E1352,3.0399999999999996,3.0399999999999996,1.3200000000000003,43.42105263157896,False
E1353,7.9,7.9,0.8800000000000006,11.13924050632912,True
E1354,1.17,1.17,2.34,200.0,False
E1355,8.059999999999999,3.93,4.129999999999999,51.24069478908188,False
E1356,1.85,0.9299999999999999,2.7800000000000002,150.27027027027026,False
E1357,2.14,2.14,0.54,25.233644859813083,False
E1358,2.42,2.42,1.0999999999999999,45.45454545454545,False
E1359,8.43,8.43,0.9199999999999999,10.913404507710558,True
E136,9.35,9.35,11.780000000000001,125.98930481283423,False
E1360,1.9100000000000001,1.9100000000000001,0.8000000000000002,41.88481675392671,False
E1361,1.66,1.66,0.39999999999999997,24.096385542168676,False
E1362,4.93,4.93,0.8200000000000001,16.63286004056795,True
E1363,2.55,2.5500000000000003,0.4600000000000003,18.039215686274524,True
E1364,2.3,2.3,0.48,20.869565217391305,False
E1365,1.77,1.77,0.21999999999999997,12.429378531073445,True
E1366,3.09,2.8400000000000003,0.24999999999999978,8.090614886731386,True
E1367,0.89,0.89,1.78,200.0,False
E1368,0.89,0.89,1.78,200.0,False
E1369,1.4100000000000001,1.4100000000000001,0.32000000000000006,22.695035460992912,False
E137,6.49,5.03,1.46,22.496147919876734,False
E1370,4.109999999999999,4.109999999999999,3.4199999999999995,83.21167883211679,False
E1371,19.29,18.770000000000003,3.6599999999999966,18.97356143079314,True
E1372,1.79,1.79,0.0,0.0,True
E1373,7.43,7.43,2.92,39.30013458950202,False
E1374,11.9,9.82,2.08,17.478991596638654,True
E1375,8.510000000000002,8.51,1.4200000000000004,16.686251468860164,True
E1376,1.35,1.35,2.7,200.0,False
E1377,5.93,5.93,1.02,17.200674536256326,True
E1378,6.72,6.720000000000001,1.580000000000001,23.511904761904777,False
E1379,1.25,1.25,0.62,49.6,False
E138,7.889999999999999,7.89,1.56,19.771863117870726,True
E1380,4.85,4.85,4.459999999999999,91.95876288659792,False
E1381,12.31,11.26,1.8900000000000006,15.353371242891962,True
E1382,2.7399999999999998,2.7399999999999998,5.4799999999999995,200.00000000000003,False
E1383,1.96,1.96,0.2599999999999999,13.265306122448974,True
E1384,1.12,0.8,0.32,28.57142857142857,False
E1385,8.559999999999999,6.47,2.09,24.415887850467293,False
E1386,7.8100000000000005,6.76,1.0500000000000007,13.444302176696551,True
E1387,1.31,1.31,1.62,123.66412213740458,False
E1388,8.709999999999999,8.71,2.82,32.37657864523536,False
E1389,6.72,2.25,4.47,66.51785714285714,False
E139,6.220000000000001,6.22,1.12,18.006430868167204,True
E1390,8.35,8.350000000000001,14.86,177.96407185628743,False
E1391,1.96,1.96,0.54,27.551020408163264,False
E1392,0.9800000000000001,0.7100000000000001,0.27,27.551020408163264,False
E1393,2.44,1.59,0.8499999999999999,34.83606557377049,False
E1394,5.609999999999999,5.609999999999999,0.4399999999999997,7.843137254901957,True
E1395,3.96,3.96,1.54,38.888888888888886,False
E1396,1.24,0.77,1.37,110.48387096774194,False
E1397,0.61,0.61,1.22,200.0,False
E1398,2.0900000000000003,1.9300000000000002,0.26000000000000006,12.44019138755981,True
E1399,1.22,1.22,1.14,93.44262295081967,False
E14,1.44,1.25,0.18999999999999995,13.19444444444444,True
E140,0.7000000000000001,0.7000000000000001,0.30000000000000004,42.85714285714286,False
E1400,1.88,1.88,0.45999999999999996,24.46808510638298,False
E1401,5.3,5.3,2.12,40.0,False
E1402,0.8700000000000001,0.8700000000000001,0.38000000000000006,43.67816091954023,False
E1403,7.7,7.4399999999999995,0.5199999999999987,6.753246753246737,True
E1404,2.1399999999999997,2.1399999999999997,0.31999999999999984,14.95327102803738,True
E1405,1.58,1.58,2.56,162.02531645569618,False
E1406,3.15,3.15,1.42,45.07936507936508,False
E1407,0.55,0.55,1.1,200.0,False
E1408,1.92,1.92,2.4,125.0,False
E1409,1.72,1.72,1.38,80.23255813953489,False
E141,7.9399999999999995,5.66,2.2799999999999994,28.715365239294705,False
E1410,1.31,1.31,0.7600000000000001,58.015267175572525,False
E1411,5.21,5.21,1.86,35.700575815738965,False
E1412,7.98,7.14,0.8400000000000007,10.526315789473692,True
E1413,2.7199999999999998,2.7199999999999998,0.8599999999999999,31.617647058823525,False
E1414,0.52,0.52,1.04,200.0,False
E1415,0.83,0.83,1.66,200.0,False
E1416,2.41,2.41,1.0600000000000003,43.98340248962656,False
E1417,7.760000000000001,7.760000000000001,1.0,12.886597938144329,True
E1418,10.0,8.219999999999999,1.7800000000000011,17.80000000000001,True
E1419,5.2700000000000005,5.27,1.0800000000000003,20.493358633776094,False
