farm,observed_ha,simulated_ha,abs_deviation_ha,pad_pct,within_threshold
E1244,3.04,3.04,0.0,0.0,True
E1245,2.1,2.1,0.0,0.0,True
E1246,5.65,5.65,0.0,0.0,True
E1247,5.94,5.94,3.9200000000000004,65.993265993266,False
E1248,1.12,1.12,0.0,0.0,True
E1249,4.4,2.75,7.15,162.5,False
E125,13.629999999999999,13.629999999999999,7.959999999999999,58.40058694057226,False
E1250,2.98,2.98,2.26,75.83892617449663,False
E1251,3.04,3.04,0.0,0.0,True
E1252,2.2,2.2,0.0,0.0,True
E1253,1.74,1.74,0.21999999999999986,12.643678160919531,True
E1254,5.9399999999999995,5.9399999999999995,0.0,0.0,True
E1255,6.34,6.34,2.3600000000000003,37.22397476340694,False
E1256,6.18,6.18,1.2599999999999996,20.3883495145631,False
E1257,1.52,1.52,1.98,130.26315789473685,False
E1258,7.16,7.16,0.6400000000000003,8.938547486033523,True
E1259,1.42,1.42,0.0,0.0,True
E126,4.0,4.0,0.0,0.0,True
E1260,4.22,4.220000000000001,0.72,17.061611374407583,True
E1261,15.11,14.469999999999999,5.3999999999999995,35.7379219060225,False
E1262,1.13,1.13,0.0,0.0,True
E1263,13.41,13.41,4.059999999999999,30.27591349739,False
E1264,2.86,2.86,2.38,83.21678321678323,False
E1265,6.31,6.31,0.0,0.0,True
E1266,6.04,6.040000000000001,7.220000000000001,119.53642384105962,False
E1267,7.61,7.61,1.8399999999999996,24.17871222076215,False
E1268,1.22,1.22,0.0,0.0,True
E1269,2.84,2.84,0.0,0.0,True
E127,1.87,1.87,1.2200000000000002,65.24064171122996,False
E1270,2.27,2.27,0.0,0.0,True
E1271,12.100000000000001,12.1,8.059999999999999,66.61157024793387,False
E1272,2.19,2.19,1.42,64.84018264840182,False
E1273,19.87,19.87,0.0,0.0,True
E1274,7.53,7.53,1.5600000000000005,20.717131474103592,False
E1276,1.04,1.04,0.0,0.0,True
E1277,7.89,7.890000000000001,3.0800000000000005,39.03675538656528,False
E1278,6.13,6.13,0.0,0.0,True
E1279,4.0,4.0,5.22,130.5,False
E128,0.8,0.7999999999999999,0.68,85.0,False
E1280,2.57,2.57,0.0,0.0,True
E1281,1.78,1.78,0.0,0.0,True
E1282,3.1900000000000004,3.19,1.24,38.87147335423197,False
E1283,1.43,1.43,0.0,0.0,True
E1284,6.760000000000001,6.760000000000001,3.76,55.62130177514792,False
E1285,1.79,1.79,0.0,0.0,True
E1286,1.58,1.58,0.41999999999999993,26.582278481012654,False
E1287,1.01,1.01,0.0,0.0,True
E1288,3.8,3.8,0.0,0.0,True
E1289,2.29,2.29,4.58,200.0,False
E129,5.77,5.7700000000000005,3.78,65.51126516464471,False
E1290,1.46,1.46,0.0,0.0,True
E1291,6.49,6.49,0.0,0.0,True
E1292,1.3,1.3,0.0,0.0,True
E1293,0.47,0.47,0.0,0.0,True
E1294,2.05,2.05,0.92,44.87804878048781,False
E1295,3.5,3.5,1.3199999999999996,37.71428571428571,False
E1296,3.42,3.42,0.0,0.0,True
E1297,0.44,0.44,0.0,0.0,True
E1298,0.69,0.69,0.0,0.0,True
E1299,1.21,1.21,0.52,42.97520661157025,False
E13,8.39,8.39,8.5,101.31108462455303,False
E130,3.25,3.25,1.58,48.61538461538461,False
E1300,1.6,1.6,1.3800000000000001,86.25,False
E1301,7.78,7.78,1.5800000000000005,20.30848329048844,False
E1302,5.4,5.4,3.66,67.77777777777777,False
E1303,14.63,14.63,0.6200000000000006,4.2378673957621364,True
E1304,7.67,7.67,1.7799999999999998,23.207301173402865,False
E1305,9.870000000000001,9.870000000000001,0.0,0.0,True
E1306,7.77,7.77,0.0,0.0,True
E1307,1.4,1.4,0.0,0.0,True
E1308,0.69,0.69,0.0,0.0,True
E1309,1.54,1.54,0.0,0.0,True
E131,8.1,8.1,7.860000000000001,97.03703703703705,False
E1310,0.67,0.67,0.0,0.0,True
E1311,1.4100000000000001,1.4100000000000001,0.0,0.0,True
E1312,1.52,1.52,0.8400000000000001,55.26315789473685,False
E1313,0.9,0.9,0.0,0.0,True
E1314,6.6899999999999995,6.69,5.44,81.3153961136024,False
E1315,0.85,0.85,0.0,0.0,True
E1316,3.25,3.25,1.38,42.46153846153846,False
E1317,1.44,1.44,0.0,0.0,True
E1318,1.12,1.12,0.0,0.0,True
E1319,5.01,5.01,2.4800000000000004,49.50099800399203,False
E132,6.17,6.17,4.199999999999999,68.07131280388978,False
E1320,1.88,1.88,0.0,0.0,True
E1321,4.67,4.67,1.84,39.400428265524624,False
E1322,0.79,0.79,0.0,0.0,True
E1323,1.1,1.1,0.0,0.0,True
E1324,5.609999999999999,5.609999999999999,6.24,111.22994652406419,False
E1325,2.0,2.0,0.0,0.0,True
E1326,2.14,2.14,0.0,0.0,True
E1327,4.05,3.8699999999999997,0.27999999999999997,6.91358024691358,True
E1328,1.1,1.1,0.0,0.0,True
E1329,6.510000000000001,6.510000000000001,4.0600000000000005,62.365591397849464,False
E133,16.12,16.12,0.4399999999999996,2.7295285359801467,True
E1330,1.47,1.47,0.0,0.0,True
E1331,2.0700000000000003,2.0700000000000003,0.0,0.0,True
E1332,2.97,2.97,0.0,0.0,True
E1333,15.36,15.360000000000001,2.299999999999998,14.973958333333321,True
E1334,16.23,16.23,13.78,84.90449784349968,False
E1335,13.21,13.21,1.5999999999999999,12.112036336109007,True
E1336,16.39,16.39,12.459999999999999,76.02196461256864,False
E1337,9.43,9.43,0.0,0.0,True
E1338,7.51,7.4,3.690000000000001,49.13448735019974,False
E1339,6.34,6.34,0.08000000000000004,1.261829652996846,True
E134,6.2700000000000005,6.27,4.08,65.07177033492823,False
E1340,7.54,7.54,0.0,0.0,True
E1341,6.8,6.8,0.0,0.0,True
E1342,3.72,3.72,7.44,200.0,False
E1343,8.18,8.18,0.6,7.334963325183375,True
E1344,7.13,7.13,0.32,4.488078541374474,True
E1345,7.1,7.1,0.45999999999999996,6.47887323943662,True
E1346,7.95,7.949999999999999,3.0200000000000005,37.987421383647806,False
E1347,14.44,14.440000000000001,3.4800000000000018,24.099722991689763,False
E1348,6.6000000000000005,6.6000000000000005,2.56,38.78787878787878,False
E1349,10.27,10.27,6.18,60.175267770204485,False
E135,7.31,7.3100000000000005,3.6000000000000005,49.24760601915186,False
E1350,9.91,9.91,5.74,57.921291624621595,False
E1351,5.8500000000000005,5.8500000000000005,0.0,0.0,True
E1352,3.0399999999999996,3.0399999999999996,0.06,1.9736842105263162,True
E1353,7.9,7.9,1.8200000000000005,23.03797468354431,False
E1354,1.17,1.17,0.0,0.0,True
E1355,8.059999999999999,8.06,5.76,71.46401985111663,False
E1356,1.85,1.85,0.96,51.89189189189189,False
E1357,2.14,2.14,0.54,25.233644859813083,False
E1358,2.42,2.42,1.0,41.32231404958678,False
E1359,8.43,8.43,2.96,35.11269276393832,False
E136,9.35,9.35,6.92,74.01069518716578,False
E1360,1.9100000000000001,1.9100000000000001,0.0,0.0,True
E1361,1.66,1.66,0.0,0.0,True
E1362,4.93,4.93,0.0,0.0,True
E1363,2.55,2.55,0.19999999999999973,7.84313725490195,True
E1364,2.3,2.3000000000000003,0.48,20.869565217391305,False
E1365,1.77,1.77,1.2000000000000002,67.79661016949153,False
E1366,3.09,3.09,1.4600000000000002,47.24919093851134,False
E1367,0.89,0.89,0.0,0.0,True
E1368,0.89,0.89,0.0,0.0,True
E1369,1.4100000000000001,1.4100000000000001,0.6,42.5531914893617,False
E137,6.49,6.49,5.84,89.98459167950693,False
E1370,4.109999999999999,4.109999999999999,0.0,0.0,True
E1371,19.29,19.290000000000003,4.2399999999999975,21.9803006739243,False
E1372,1.79,1.79,0.0,0.0,True
E1373,7.43,7.43,0.0,0.0,True
E1374,11.9,11.9,0.0,0.0,True
E1375,8.510000000000002,8.51,5.88,69.09518213866039,False
E1376,1.35,1.35,0.0,0.0,True
E1377,5.93,5.93,3.84,64.75548060708263,False
E1378,6.72,6.720000000000001,1.3799999999999994,20.535714285714278,False
E1379,1.25,1.25,0.6200000000000001,49.60000000000001,False
E138,7.889999999999999,7.890000000000001,5.42,68.69455006337137,False
E1380,4.85,4.85,0.0,0.0,True
E1381,12.31,12.31,1.1400000000000001,9.260763606823721,True
E1382,2.7399999999999998,2.7399999999999998,5.4799999999999995,200.00000000000003,False
E1383,1.96,1.96,0.0,0.0,True
E1384,1.12,1.12,0.6400000000000001,57.14285714285715,False
E1385,8.559999999999999,8.56,1.8799999999999994,21.962616822429904,False
E1386,7.8100000000000005,7.8100000000000005,0.0,0.0,True
E1387,1.31,1.31,0.0,0.0,True
E1388,8.709999999999999,8.709999999999999,2.0,22.962112514351322,False
E1389,6.72,6.720000000000001,3.060000000000001,45.535714285714306,False
E139,6.220000000000001,6.220000000000001,2.02,32.475884244372985,False
E1390,8.35,8.350000000000001,16.7,200.0,False
E1391,1.96,1.96,1.0,51.02040816326531,False
E1392,0.9800000000000001,0.9800000000000001,0.22,22.448979591836732,False
E1393,2.44,2.44,1.1600000000000001,47.54098360655738,False
E1394,5.609999999999999,5.609999999999999,2.3399999999999994,41.71122994652406,False
E1395,3.96,3.96,1.28,32.323232323232325,False
E1396,1.24,1.24,1.46,117.74193548387098,False
E1397,0.61,0.61,0.0,0.0,True
E1398,2.0900000000000003,2.0900000000000003,2.02,96.65071770334927,False
E1399,1.22,1.22,0.0,0.0,True
E14,1.44,1.44,0.0,0.0,True
E140,0.7000000000000001,0.7000000000000001,0.0,0.0,True
E1400,1.88,1.88,1.2000000000000002,63.82978723404256,False
E1401,5.3,5.300000000000001,4.720000000000001,89.05660377358492,False
E1402,0.8700000000000001,0.8700000000000001,0.0,0.0,True
E1403,7.7,7.699999999999999,4.58,59.480519480519476,False
E1404,2.1399999999999997,2.14,1.62,75.70093457943926,False
E1405,1.58,1.58,1.7200000000000002,108.8607594936709,False
E1406,3.15,3.15,2.38,75.55555555555556,False
E1407,0.55,0.55,0.0,0.0,True
E1408,1.92,1.92,0.0,0.0,True
E1409,1.72,1.72,0.0,0.0,True
E141,7.9399999999999995,7.94,0.4799999999999993,6.045340050377825,True
E1410,1.31,1.31,0.0,0.0,True
E1411,5.21,5.21,1.8599999999999994,35.70057581573895,False
E1412,7.98,7.98,0.0,0.0,True
E1413,2.7199999999999998,2.7199999999999998,1.5599999999999998,57.35294117647058,False
E1414,0.52,0.52,0.0,0.0,True
E1415,0.83,0.83,0.0,0.0,True
E1416,2.41,2.41,0.0,0.0,True
E1417,7.760000000000001,7.760000000000001,4.360000000000001,56.185567010309285,False
E1418,10.0,10.0,0.0,0.0,True
E1419,5.2700000000000005,5.2700000000000005,2.2399999999999998,42.504743833017066,False
E142,0.88,0.88,0.0,0.0,True
E1420,1.9600000000000002,1.96,0.8800000000000001,44.89795918367347,False
E1421,13.120000000000001,13.120000000000001,24.0,182.92682926829266,False
E1422,6.41,6.41,4.74,73.94695787831513,False
E1423,3.34,3.34,1.92,57.485029940119766,False
E1424,8.05,8.05,0.9800000000000002,12.173913043478262,True
E1425,2.51,2.51,2.0199999999999996,80.47808764940237,False
E1426,8.66,8.659999999999998,0.7000000000000014,8.083140877598169,True
E1427,7.24,7.24,0.0,0.0,True
E1428,9.93,9.93,3.4999999999999996,35.246727089627385,False
E1429,6.6000000000000005,6.6,1.7800000000000002,26.969696969696972,False
E143,11.62,11.62,1.440000000000001,12.392426850258186,True
E1430,7.550000000000001,7.55,6.039999999999999,79.99999999999997,False
E1431,1.06,1.06,0.0,0.0,True
E1432,1.71,1.71,0.0,0.0,True
E1433,2.27,2.27,0.0,0.0,True
E1434,2.43,2.4300000000000006,1.0400000000000003,42.79835390946503,False
E1435,0.86,0.86,0.0,0.0,True
E1436,1.3599999999999999,1.3599999999999999,2.7199999999999998,200.00000000000003,False
E1437,0.85,0.85,0.0,0.0,True
E1438,7.45,7.449999999999999,2.740000000000001,36.7785234899329,False
E1439,1.6,1.6,0.0,0.0,True
E144,6.720000000000001,6.720000000000001,2.98,44.34523809523809,False
E1440,13.370000000000001,13.370000000000001,6.140000000000001,45.92370979805534,False
E1441,2.3,2.3,0.0,0.0,True
E1442,3.12,3.1199999999999997,1.68,53.84615384615385,False
E1443,1.1,1.1,0.0,0.0,True
E1444,2.41,2.41,3.58,148.54771784232364,False
E1446,4.050000000000001,4.050000000000001,3.1600000000000006,78.0246913580247,False
